begin time:  2024-08-01T16-24-01

T: 0 Total T: 500.0 Total R: 1  mean: 64.000 mid: 64.000 max: 64.000 min: 64.000
T: 0 Total T: 588.0 Total R: 2  mean: 1.000 mid: 1.000 max: 64.000 min: -62.000
T: 0 Total T: 688.0 Total R: 3  mean: -54.667 mid: -62.000 max: 64.000 min: -166.000
T: 0 Total T: 936.0 Total R: 4  mean: -85.250 mid: -114.000 max: 64.000 min: -177.000
T: 0 Total T: 1056.0 Total R: 5  mean: -76.250 mid: -114.000 max: 100.000 min: -177.000
T: 0 Total T: 1308.0 Total R: 6  mean: -69.250 mid: -100.000 max: 100.000 min: -177.000
T: 0 Total T: 1472.0 Total R: 7  mean: -94.000 mid: -105.500 max: 100.000 min: -265.000
T: 0 Total T: 1656.0 Total R: 8  mean: -55.750 mid: -38.500 max: 119.000 min: -265.000
T: 0 Total T: 1700.0 Total R: 9  mean: -48.000 mid: -23.000 max: 119.000 min: -265.000
T: 0 Total T: 2056.0 Total R: 10  mean: -159.750 mid: -205.500 max: 119.000 min: -347.000
T: 0 Total T: 2184.0 Total R: 11  mean: -136.250 mid: -158.500 max: 119.000 min: -347.000
T: 0 Total T: 2260.0 Total R: 12  mean: 1.750 mid: -13.500 max: 205.000 min: -171.000
T: 0 Total T: 2396.0 Total R: 13  mean: -81.250 mid: -158.500 max: 205.000 min: -213.000
T: 0 Total T: 2400.0 Total R: 14  mean: -68.500 mid: -133.000 max: 205.000 min: -213.000
T: 0 Total T: 2772.0 Total R: 15  mean: -18.250 mid: -32.500 max: 205.000 min: -213.000
T: 0 Total T: 2808.0 Total R: 16  mean: 18.750 mid: 41.500 max: 205.000 min: -213.000
T: 0 Total T: 2852.0 Total R: 17  mean: -57.500 mid: -61.500 max: 106.000 min: -213.000
T: 0 Total T: 3172.0 Total R: 18  mean: -26.000 mid: -61.500 max: 232.000 min: -213.000
T: 0 Total T: 3416.0 Total R: 19  mean: -61.750 mid: -61.500 max: 232.000 min: -356.000
T: 0 Total T: 3560.0 Total R: 20  mean: -78.250 mid: -94.500 max: 232.000 min: -356.000
T: 0 Total T: 3668.0 Total R: 21  mean: -145.000 mid: -100.500 max: -23.000 min: -356.000
T: 0 Total T: 3864.0 Total R: 22  mean: -17.000 mid: -29.000 max: 156.000 min: -166.000
T: 0 Total T: 3888.0 Total R: 23  mean: -107.750 mid: -100.500 max: 156.000 min: -386.000
T: 0 Total T: 4180.0 Total R: 24  mean: -111.500 mid: -100.500 max: 141.000 min: -386.000
T: 0 Total T: 4192.0 Total R: 25  mean: -18.500 mid: -12.500 max: 337.000 min: -386.000
T: 0 Total T: 4208.0 Total R: 26  mean: -3.500 mid: 17.500 max: 337.000 min: -386.000
T: 0 Total T: 4592.0 Total R: 27  mean: 45.500 mid: 115.500 max: 337.000 min: -386.000
T: 0 Total T: 4740.0 Total R: 28  mean: -54.500 mid: 13.500 max: 141.000 min: -386.000
T: 0 Total T: 4800.0 Total R: 29  mean: -106.500 mid: -65.000 max: 90.000 min: -386.000
T: 0 Total T: 4984.0 Total R: 30  mean: -106.000 mid: -65.000 max: 92.000 min: -386.000
T: 0 Total T: 5068.0 Total R: 31  mean: -18.500 mid: -49.500 max: 92.000 min: -67.000
T: 0 Total T: 5144.0 Total R: 32  mean: 24.500 mid: 28.000 max: 109.000 min: -67.000
T: 0 Total T: 5340.0 Total R: 33  mean: 29.250 mid: 36.500 max: 111.000 min: -67.000
T: 0 Total T: 5624.0 Total R: 34  mean: 14.250 mid: 6.500 max: 111.000 min: -67.000
T: 0 Total T: 5692.0 Total R: 35  mean: 5.500 mid: -9.000 max: 111.000 min: -71.000
T: 0 Total T: 5760.0 Total R: 36  mean: 2.000 mid: -11.000 max: 111.000 min: -81.000
T: 0 Total T: 5876.0 Total R: 37  mean: 32.500 mid: 20.000 max: 171.000 min: -81.000
T: 0 Total T: 5992.0 Total R: 38  mean: 104.500 mid: 141.000 max: 207.000 min: -71.000
T: 0 Total T: 6200.0 Total R: 39  mean: 16.000 mid: 50.000 max: 207.000 min: -243.000
T: 0 Total T: 6376.0 Total R: 40  mean: -26.250 mid: -34.500 max: 207.000 min: -243.000
T: 0 Total T: 6544.0 Total R: 41  mean: -19.750 mid: -21.500 max: 207.000 min: -243.000
T: 0 Total T: 6584.0 Total R: 42  mean: -81.250 mid: -42.000 max: 2.000 min: -243.000
T: 0 Total T: 7000.0 Total R: 43  mean: -114.750 mid: -88.500 max: -39.000 min: -243.000
