begin time:  2024-06-20T14-20-31

T: 0 Total T: 380.0 Total R: 1  mean: 176.430 mid: 176.430 max: 176.430 min: 176.430
T: 0 Total T: 520.0 Total R: 2  mean: 178.415 mid: 178.415 max: 180.400 min: 176.430
T: 0 Total T: 552.0 Total R: 4  mean: 168.665 mid: 174.785 max: 180.400 min: 144.690
T: 0 Total T: 608.0 Total R: 5  mean: 167.460 mid: 172.375 max: 180.400 min: 144.690
T: 0 Total T: 868.0 Total R: 6  mean: 159.825 mid: 158.150 max: 180.400 min: 142.600
T: 0 Total T: 912.0 Total R: 7  mean: 169.493 mid: 162.545 max: 210.280 min: 142.600
T: 0 Total T: 920.0 Total R: 8  mean: 163.578 mid: 161.500 max: 210.280 min: 121.030
T: 0 Total T: 952.0 Total R: 9  mean: 160.988 mid: 156.320 max: 210.280 min: 121.030
T: 0 Total T: 1160.0 Total R: 10  mean: 173.350 mid: 181.045 max: 210.280 min: 121.030
T: 0 Total T: 1204.0 Total R: 11  mean: 164.795 mid: 173.050 max: 192.050 min: 121.030
T: 0 Total T: 1460.0 Total R: 12  mean: 155.810 mid: 163.075 max: 176.060 min: 121.030
T: 0 Total T: 1524.0 Total R: 13  mean: 194.478 mid: 173.050 max: 275.700 min: 156.110
T: 0 Total T: 1580.0 Total R: 14  mean: 210.905 mid: 205.905 max: 275.700 min: 156.110
T: 0 Total T: 1692.0 Total R: 15  mean: 193.555 mid: 198.940 max: 275.700 min: 100.640
T: 0 Total T: 1804.0 Total R: 16  mean: 168.940 mid: 166.675 max: 241.770 min: 100.640
T: 0 Total T: 2012.0 Total R: 17  mean: 172.680 mid: 174.155 max: 241.770 min: 100.640
T: 0 Total T: 2160.0 Total R: 18  mean: 190.415 mid: 174.410 max: 241.770 min: 171.070
T: 0 Total T: 2212.0 Total R: 19  mean: 194.368 mid: 174.410 max: 257.580 min: 171.070
T: 0 Total T: 2328.0 Total R: 20  mean: 186.507 mid: 174.410 max: 257.580 min: 139.630
T: 0 Total T: 2440.0 Total R: 21  mean: 170.532 mid: 155.605 max: 257.580 min: 113.340
T: 0 Total T: 2736.0 Total R: 22  mean: 165.445 mid: 145.430 max: 257.580 min: 113.340
T: 0 Total T: 2756.0 Total R: 23  mean: 168.285 mid: 145.430 max: 257.580 min: 124.700
