begin time:  2024-06-22T19-33-10

T: 0 Total T: 380.0 Total R: 1  mean: 145.290 mid: 145.290 max: 145.290 min: 145.290
T: 0 Total T: 520.0 Total R: 2  mean: 140.265 mid: 140.265 max: 145.290 min: 135.240
T: 0 Total T: 552.0 Total R: 4  mean: 140.540 mid: 140.815 max: 145.290 min: 135.240
T: 0 Total T: 608.0 Total R: 5  mean: 140.623 mid: 140.815 max: 145.620 min: 135.240
T: 0 Total T: 868.0 Total R: 6  mean: 142.038 mid: 143.645 max: 145.620 min: 135.240
T: 0 Total T: 884.0 Total R: 7  mean: 162.748 mid: 143.645 max: 228.460 min: 135.240
T: 0 Total T: 920.0 Total R: 8  mean: 156.832 mid: 138.920 max: 228.460 min: 121.030
T: 0 Total T: 952.0 Total R: 9  mean: 158.497 mid: 142.250 max: 228.460 min: 121.030
T: 0 Total T: 1160.0 Total R: 11  mean: 142.420 mid: 147.365 max: 153.920 min: 121.030
T: 0 Total T: 1444.0 Total R: 12  mean: 147.558 mid: 147.365 max: 153.920 min: 141.580
T: 0 Total T: 1460.0 Total R: 13  mean: 148.377 mid: 147.910 max: 156.110 min: 141.580
T: 0 Total T: 1480.0 Total R: 14  mean: 144.315 mid: 141.740 max: 156.110 min: 137.670
T: 0 Total T: 1692.0 Total R: 15  mean: 134.000 mid: 139.625 max: 156.110 min: 100.640
T: 0 Total T: 1800.0 Total R: 16  mean: 129.440 mid: 130.505 max: 156.110 min: 100.640
T: 0 Total T: 2012.0 Total R: 17  mean: 122.895 mid: 126.635 max: 137.670 min: 100.640
T: 0 Total T: 2160.0 Total R: 18  mean: 134.100 mid: 133.800 max: 145.460 min: 123.340
T: 0 Total T: 2176.0 Total R: 19  mean: 126.308 mid: 126.635 max: 145.460 min: 106.500
T: 0 Total T: 2308.0 Total R: 20  mean: 133.053 mid: 134.400 max: 156.910 min: 106.500
T: 0 Total T: 2484.0 Total R: 21  mean: 142.097 mid: 144.070 max: 156.910 min: 123.340
T: 0 Total T: 2548.0 Total R: 22  mean: 163.768 mid: 151.185 max: 210.020 min: 142.680
T: 0 Total T: 2628.0 Total R: 23  mean: 157.692 mid: 144.070 max: 210.020 min: 132.610
T: 0 Total T: 2736.0 Total R: 24  mean: 159.135 mid: 146.955 max: 210.020 min: 132.610
T: 0 Total T: 2800.0 Total R: 25  mean: 157.500 mid: 143.685 max: 210.020 min: 132.610
T: 0 Total T: 2912.0 Total R: 26  mean: 144.120 mid: 143.685 max: 156.500 min: 132.610
T: 0 Total T: 3108.0 Total R: 27  mean: 148.528 mid: 152.500 max: 156.500 min: 132.610
T: 0 Total T: 3212.0 Total R: 28  mean: 148.150 mid: 152.500 max: 154.990 min: 132.610
T: 0 Total T: 3304.0 Total R: 29  mean: 145.745 mid: 147.690 max: 154.990 min: 132.610
T: 0 Total T: 3484.0 Total R: 30  mean: 144.707 mid: 145.615 max: 154.990 min: 132.610
T: 0 Total T: 3492.0 Total R: 31  mean: 150.087 mid: 151.875 max: 154.990 min: 141.610
T: 0 Total T: 3500.0 Total R: 32  mean: 153.345 mid: 151.875 max: 168.020 min: 141.610
T: 0 Total T: 3704.0 Total R: 33  mean: 151.188 mid: 151.875 max: 159.390 min: 141.610
T: 0 Total T: 3852.0 Total R: 34  mean: 149.105 mid: 151.875 max: 159.390 min: 133.280
T: 0 Total T: 3932.0 Total R: 35  mean: 149.395 mid: 152.455 max: 159.390 min: 133.280
T: 0 Total T: 4008.0 Total R: 36  mean: 145.695 mid: 147.105 max: 155.290 min: 133.280
T: 0 Total T: 4080.0 Total R: 37  mean: 136.215 mid: 138.935 max: 155.290 min: 111.700
T: 0 Total T: 4304.0 Total R: 38  mean: 147.892 mid: 149.940 max: 158.410 min: 133.280
T: 0 Total T: 4404.0 Total R: 39  mean: 145.705 mid: 145.565 max: 158.410 min: 133.280
T: 0 Total T: 4576.0 Total R: 40  mean: 142.990 mid: 140.135 max: 158.410 min: 133.280
T: 0 Total T: 4612.0 Total R: 41  mean: 145.245 mid: 144.420 max: 158.410 min: 133.730
T: 0 Total T: 4836.0 Total R: 42  mean: 142.227 mid: 144.320 max: 146.540 min: 133.730
T: 0 Total T: 4992.0 Total R: 43  mean: 134.100 mid: 138.015 max: 146.340 min: 114.030
T: 0 Total T: 5028.0 Total R: 44  mean: 135.980 mid: 140.035 max: 149.820 min: 114.030
T: 0 Total T: 5052.0 Total R: 45  mean: 140.728 mid: 148.080 max: 152.720 min: 114.030
T: 0 Total T: 5200.0 Total R: 46  mean: 134.263 mid: 135.150 max: 152.720 min: 114.030
T: 0 Total T: 5276.0 Total R: 47  mean: 137.227 mid: 135.150 max: 164.580 min: 114.030
T: 0 Total T: 5376.0 Total R: 48  mean: 130.657 mid: 122.010 max: 164.580 min: 114.030
T: 0 Total T: 5596.0 Total R: 49  mean: 142.797 mid: 143.065 max: 164.580 min: 120.480
T: 0 Total T: 5612.0 Total R: 50  mean: 132.567 mid: 123.600 max: 162.590 min: 120.480
T: 0 Total T: 5892.0 Total R: 51  mean: 130.782 mid: 123.600 max: 162.590 min: 113.340
T: 0 Total T: 5920.0 Total R: 52  mean: 133.140 mid: 128.315 max: 162.590 min: 113.340
T: 0 Total T: 5956.0 Total R: 53  mean: 124.035 mid: 124.915 max: 132.970 min: 113.340
T: 0 Total T: 6228.0 Total R: 54  mean: 126.800 mid: 125.285 max: 132.970 min: 123.660
