begin time:  2024-07-14T20-49-23

T: 0 Total T: 252.0 Total R: 1  mean: -288.000 mid: -288.000 max: -288.000 min: -288.000
T: 0 Total T: 300.0 Total R: 2  mean: -263.000 mid: -263.000 max: -238.000 min: -288.000
T: 0 Total T: 388.0 Total R: 3  mean: -313.333 mid: -288.000 max: -238.000 min: -414.000
T: 0 Total T: 396.0 Total R: 4  mean: -252.000 mid: -238.000 max: -104.000 min: -414.000
T: 0 Total T: 472.0 Total R: 5  mean: -282.000 mid: -305.000 max: -104.000 min: -414.000
T: 0 Total T: 492.0 Total R: 6  mean: -274.250 mid: -289.500 max: -104.000 min: -414.000
T: 0 Total T: 512.0 Total R: 7  mean: -267.250 mid: -289.500 max: -76.000 min: -414.000
T: 0 Total T: 668.0 Total R: 8  mean: -246.250 mid: -268.500 max: -76.000 min: -372.000
T: 0 Total T: 676.0 Total R: 9  mean: -249.750 mid: -275.500 max: -76.000 min: -372.000
T: 0 Total T: 720.0 Total R: 10  mean: -268.000 mid: -275.500 max: -149.000 min: -372.000
T: 0 Total T: 860.0 Total R: 11  mean: -272.000 mid: -283.500 max: -149.000 min: -372.000
T: 0 Total T: 872.0 Total R: 12  mean: -225.750 mid: -212.000 max: -149.000 min: -330.000
T: 0 Total T: 904.0 Total R: 13  mean: -243.500 mid: -228.500 max: -187.000 min: -330.000
T: 0 Total T: 916.0 Total R: 14  mean: -229.750 mid: -228.500 max: -187.000 min: -275.000
T: 0 Total T: 1032.0 Total R: 15  mean: -238.500 mid: -229.500 max: -220.000 min: -275.000
T: 0 Total T: 1136.0 Total R: 16  mean: -248.500 mid: -248.500 max: -222.000 min: -275.000
T: 0 Total T: 1268.0 Total R: 17  mean: -232.750 mid: -229.500 max: -197.000 min: -275.000
T: 0 Total T: 1272.0 Total R: 18  mean: -241.500 mid: -247.000 max: -197.000 min: -275.000
T: 0 Total T: 1296.0 Total R: 19  mean: -257.250 mid: -247.000 max: -197.000 min: -338.000
T: 0 Total T: 1336.0 Total R: 20  mean: -319.750 mid: -297.500 max: -197.000 min: -487.000
T: 0 Total T: 1420.0 Total R: 21  mean: -293.500 mid: -297.500 max: -92.000 min: -487.000
T: 0 Total T: 1424.0 Total R: 22  mean: -283.750 mid: -278.000 max: -92.000 min: -487.000
