begin time:  2024-07-31T12-35-50

T: 0 Total T: 172.0 Total R: 1  mean: -52.000 mid: -52.000 max: -52.000 min: -52.000
T: 0 Total T: 232.0 Total R: 2  mean: -105.500 mid: -105.500 max: -52.000 min: -159.000
T: 0 Total T: 300.0 Total R: 3  mean: -155.000 mid: -159.000 max: -52.000 min: -254.000
T: 0 Total T: 400.0 Total R: 4  mean: -106.000 mid: -105.500 max: 41.000 min: -254.000
T: 0 Total T: 568.0 Total R: 5  mean: -34.000 mid: -9.000 max: 41.000 min: -159.000
T: 0 Total T: 808.0 Total R: 6  mean: 4.750 mid: -9.000 max: 196.000 min: -159.000
T: 0 Total T: 836.0 Total R: 7  mean: 5.250 mid: -8.000 max: 196.000 min: -159.000
T: 0 Total T: 960.0 Total R: 8  mean: 122.000 mid: 116.000 max: 308.000 min: -52.000
T: 0 Total T: 1100.0 Total R: 9  mean: 86.750 mid: 45.500 max: 308.000 min: -52.000
T: 0 Total T: 1180.0 Total R: 10  mean: -25.250 mid: -8.000 max: 55.000 min: -140.000
T: 0 Total T: 1328.0 Total R: 11  mean: -71.500 mid: -91.000 max: 36.000 min: -140.000
T: 0 Total T: 1508.0 Total R: 12  mean: -22.500 mid: -8.000 max: 56.000 min: -130.000
T: 0 Total T: 1632.0 Total R: 13  mean: 80.000 mid: 2.000 max: 446.000 min: -130.000
T: 0 Total T: 1652.0 Total R: 14  mean: 175.000 mid: 153.000 max: 446.000 min: -52.000
T: 0 Total T: 1848.0 Total R: 15  mean: 154.250 mid: 111.500 max: 446.000 min: -52.000
T: 0 Total T: 1864.0 Total R: 16  mean: 59.500 mid: -39.500 max: 446.000 min: -129.000
T: 0 Total T: 2124.0 Total R: 17  mean: -11.500 mid: -39.500 max: 162.000 min: -129.000
T: 0 Total T: 2332.0 Total R: 18  mean: -28.750 mid: -39.500 max: 93.000 min: -129.000
T: 0 Total T: 2516.0 Total R: 19  mean: 70.000 mid: 33.000 max: 266.000 min: -52.000
T: 0 Total T: 2536.0 Total R: 20  mean: 21.250 mid: -39.500 max: 266.000 min: -102.000
T: 0 Total T: 2580.0 Total R: 21  mean: 46.000 mid: 10.000 max: 266.000 min: -102.000
T: 0 Total T: 2764.0 Total R: 22  mean: 16.500 mid: -49.000 max: 266.000 min: -102.000
T: 0 Total T: 2884.0 Total R: 23  mean: -65.250 mid: -56.500 max: -46.000 min: -102.000
T: 0 Total T: 2996.0 Total R: 24  mean: -345.000 mid: -81.500 max: -46.000 min: -1171.000
T: 0 Total T: 3032.0 Total R: 25  mean: -318.750 mid: -81.500 max: 59.000 min: -1171.000
T: 0 Total T: 3220.0 Total R: 26  mean: -352.000 mid: -88.000 max: -61.000 min: -1171.000
T: 0 Total T: 3424.0 Total R: 27  mean: -91.000 mid: -88.000 max: -61.000 min: -127.000
T: 0 Total T: 3460.0 Total R: 28  mean: -112.000 mid: -100.500 max: -61.000 min: -186.000
T: 0 Total T: 3828.0 Total R: 29  mean: -94.500 mid: -94.000 max: -4.000 min: -186.000
T: 0 Total T: 3840.0 Total R: 30  mean: -74.250 mid: -83.000 max: -4.000 min: -127.000
T: 0 Total T: 3872.0 Total R: 31  mean: -44.500 mid: -34.500 max: -4.000 min: -105.000
T: 0 Total T: 3880.0 Total R: 32  mean: -60.500 mid: -56.500 max: -4.000 min: -125.000
T: 0 Total T: 4004.0 Total R: 33  mean: -43.250 mid: -22.000 max: -4.000 min: -125.000
T: 0 Total T: 4036.0 Total R: 34  mean: -18.500 mid: -22.000 max: 95.000 min: -125.000
T: 0 Total T: 4172.0 Total R: 35  mean: -18.000 mid: -21.000 max: 95.000 min: -125.000
T: 0 Total T: 4356.0 Total R: 36  mean: -32.250 mid: -21.000 max: 38.000 min: -125.000
T: 0 Total T: 4408.0 Total R: 37  mean: -63.750 mid: -66.500 max: 38.000 min: -160.000
T: 0 Total T: 4540.0 Total R: 38  mean: -46.250 mid: -66.500 max: 108.000 min: -160.000
T: 0 Total T: 4544.0 Total R: 39  mean: 75.000 mid: 50.000 max: 360.000 min: -160.000
T: 0 Total T: 4804.0 Total R: 40  mean: -10.250 mid: 5.500 max: 108.000 min: -160.000
T: 0 Total T: 4812.0 Total R: 41  mean: -92.000 mid: -84.000 max: 19.000 min: -219.000
T: 0 Total T: 4888.0 Total R: 42  mean: -66.500 mid: -70.500 max: 94.000 min: -219.000
T: 0 Total T: 4972.0 Total R: 43  mean: -17.500 mid: -2.000 max: 94.000 min: -160.000
T: 0 Total T: 5028.0 Total R: 44  mean: -52.500 mid: -72.000 max: 94.000 min: -160.000
T: 0 Total T: 5116.0 Total R: 45  mean: -15.500 mid: -17.500 max: 94.000 min: -121.000
T: 0 Total T: 5144.0 Total R: 46  mean: -19.500 mid: -25.500 max: 94.000 min: -121.000
T: 0 Total T: 5216.0 Total R: 47  mean: -69.500 mid: -72.500 max: -12.000 min: -121.000
T: 0 Total T: 5236.0 Total R: 48  mean: -8.500 mid: -25.500 max: 123.000 min: -106.000
T: 0 Total T: 5496.0 Total R: 49  mean: -36.500 mid: -25.500 max: 11.000 min: -106.000
T: 0 Total T: 5732.0 Total R: 50  mean: -13.750 mid: -14.000 max: 79.000 min: -106.000
T: 0 Total T: 5792.0 Total R: 51  mean: -77.000 mid: -72.500 max: 79.000 min: -242.000
T: 0 Total T: 5864.0 Total R: 52  mean: 60.250 mid: -13.500 max: 510.000 min: -242.000
T: 0 Total T: 6024.0 Total R: 53  mean: 123.750 mid: 113.500 max: 510.000 min: -242.000
T: 0 Total T: 6164.0 Total R: 54  mean: 135.250 mid: 136.500 max: 510.000 min: -242.000
T: 0 Total T: 6344.0 Total R: 55  mean: 82.500 mid: 31.000 max: 510.000 min: -242.000
