begin time:  2024-07-03T00-01-10

T: 0 Total T: 248.0 Total R: 1  mean: -85.000 mid: -85.000 max: -85.000 min: -85.000
T: 0 Total T: 448.0 Total R: 2  mean: -36.500 mid: -36.500 max: 12.000 min: -85.000
T: 0 Total T: 644.0 Total R: 3  mean: -71.000 mid: -71.000 max: 12.000 min: -154.000
T: 0 Total T: 660.0 Total R: 4  mean: -71.000 mid: -71.000 max: 12.000 min: -154.000
T: 0 Total T: 672.0 Total R: 5  mean: -86.000 mid: -116.000 max: 12.000 min: -154.000
T: 0 Total T: 732.0 Total R: 6  mean: -111.250 mid: -135.000 max: 12.000 min: -187.000
T: 0 Total T: 900.0 Total R: 7  mean: -53.500 mid: -135.000 max: 243.000 min: -187.000
T: 0 Total T: 956.0 Total R: 8  mean: -17.250 mid: -62.500 max: 243.000 min: -187.000
T: 0 Total T: 1024.0 Total R: 9  mean: -20.250 mid: -68.500 max: 243.000 min: -187.000
T: 0 Total T: 1248.0 Total R: 10  mean: -90.250 mid: -101.500 max: 29.000 min: -187.000
T: 0 Total T: 1396.0 Total R: 11  mean: -45.750 mid: -23.000 max: 29.000 min: -166.000
T: 0 Total T: 1528.0 Total R: 12  mean: 24.500 mid: 10.000 max: 115.000 min: -37.000
T: 0 Total T: 1604.0 Total R: 13  mean: -28.000 mid: -23.000 max: 115.000 min: -181.000
T: 0 Total T: 1920.0 Total R: 14  mean: 1.500 mid: 36.000 max: 115.000 min: -181.000
T: 0 Total T: 1940.0 Total R: 15  mean: -31.250 mid: -29.500 max: 115.000 min: -181.000
T: 0 Total T: 2048.0 Total R: 16  mean: -111.000 mid: -174.500 max: 109.000 min: -204.000
T: 0 Total T: 2224.0 Total R: 17  mean: -92.000 mid: -136.500 max: 109.000 min: -204.000
T: 0 Total T: 2296.0 Total R: 18  mean: -40.000 mid: -50.500 max: 109.000 min: -168.000
T: 0 Total T: 2372.0 Total R: 19  mean: -56.750 mid: -50.500 max: 42.000 min: -168.000
T: 0 Total T: 2572.0 Total R: 20  mean: -54.000 mid: -50.500 max: 53.000 min: -168.000
T: 0 Total T: 2620.0 Total R: 21  mean: -4.000 mid: 28.500 max: 95.000 min: -168.000
T: 0 Total T: 2644.0 Total R: 22  mean: -23.250 mid: 28.500 max: 95.000 min: -245.000
T: 0 Total T: 3048.0 Total R: 23  mean: -38.750 mid: -2.500 max: 95.000 min: -245.000
T: 0 Total T: 3060.0 Total R: 24  mean: -26.250 mid: -2.500 max: 145.000 min: -245.000
T: 0 Total T: 3080.0 Total R: 25  mean: 42.250 mid: 41.000 max: 145.000 min: -58.000
T: 0 Total T: 3368.0 Total R: 26  mean: 10.500 mid: 23.500 max: 53.000 min: -58.000
T: 0 Total T: 3408.0 Total R: 27  mean: -79.750 mid: -20.000 max: 29.000 min: -308.000
T: 0 Total T: 3444.0 Total R: 28  mean: -119.000 mid: -98.500 max: 29.000 min: -308.000
T: 0 Total T: 3532.0 Total R: 29  mean: -107.250 mid: -93.000 max: 65.000 min: -308.000
T: 0 Total T: 3592.0 Total R: 30  mean: -22.250 mid: 30.500 max: 65.000 min: -215.000
T: 0 Total T: 3820.0 Total R: 31  mean: 32.000 mid: 30.500 max: 65.000 min: 2.000
T: 0 Total T: 3996.0 Total R: 33  mean: -51.000 mid: 17.000 max: 110.000 min: -348.000
