begin time:  2024-07-01T09-40-02

T: 0 Total T: 332.0 Total R: 1  mean: -62.000 mid: -62.000 max: -62.000 min: -62.000
T: 0 Total T: 396.0 Total R: 2  mean: -83.500 mid: -83.500 max: -62.000 min: -105.000
T: 0 Total T: 476.0 Total R: 3  mean: -126.333 mid: -105.000 max: -62.000 min: -212.000
T: 0 Total T: 560.0 Total R: 4  mean: -95.000 mid: -105.000 max: 32.000 min: -212.000
T: 0 Total T: 732.0 Total R: 5  mean: -82.000 mid: -66.000 max: 32.000 min: -212.000
T: 0 Total T: 812.0 Total R: 6  mean: -83.250 mid: -76.500 max: 32.000 min: -212.000
T: 0 Total T: 916.0 Total R: 7  mean: -104.750 mid: -76.500 max: -54.000 min: -212.000
T: 0 Total T: 924.0 Total R: 8  mean: -97.000 mid: -76.500 max: -54.000 min: -181.000
T: 0 Total T: 1112.0 Total R: 9  mean: -82.250 mid: -60.000 max: -28.000 min: -181.000
T: 0 Total T: 1400.0 Total R: 10  mean: -96.500 mid: -88.500 max: -28.000 min: -181.000
T: 0 Total T: 1436.0 Total R: 11  mean: -169.500 mid: -146.000 max: -28.000 min: -358.000
T: 0 Total T: 1464.0 Total R: 12  mean: -181.250 mid: -169.500 max: -28.000 min: -358.000
T: 0 Total T: 1560.0 Total R: 13  mean: -213.500 mid: -192.500 max: -111.000 min: -358.000
T: 0 Total T: 1772.0 Total R: 14  mean: -165.500 mid: -134.000 max: -36.000 min: -358.000
T: 0 Total T: 1812.0 Total R: 15  mean: -117.000 mid: -73.500 max: 37.000 min: -358.000
T: 0 Total T: 1980.0 Total R: 16  mean: -97.250 mid: -37.000 max: 43.000 min: -358.000
T: 0 Total T: 2008.0 Total R: 17  mean: -74.250 mid: -37.000 max: 43.000 min: -266.000
T: 0 Total T: 2104.0 Total R: 18  mean: -85.750 mid: -60.000 max: 43.000 min: -266.000
T: 0 Total T: 2152.0 Total R: 19  mean: -161.000 mid: -137.500 max: 43.000 min: -412.000
T: 0 Total T: 2240.0 Total R: 20  mean: -162.750 mid: -137.500 max: 36.000 min: -412.000
T: 0 Total T: 2292.0 Total R: 21  mean: -104.000 mid: -20.000 max: 36.000 min: -412.000
T: 0 Total T: 2320.0 Total R: 22  mean: -89.250 mid: 2.500 max: 50.000 min: -412.000
T: 0 Total T: 2688.0 Total R: 23  mean: -118.250 mid: -48.500 max: 36.000 min: -412.000
T: 0 Total T: 2752.0 Total R: 24  mean: -159.000 mid: -96.500 max: -31.000 min: -412.000
T: 0 Total T: 3072.0 Total R: 25  mean: -97.000 mid: -96.500 max: -31.000 min: -164.000
T: 0 Total T: 3136.0 Total R: 26  mean: -200.750 mid: -145.500 max: -66.000 min: -446.000
T: 0 Total T: 3412.0 Total R: 27  mean: -173.000 mid: -115.000 max: -16.000 min: -446.000
T: 0 Total T: 3448.0 Total R: 28  mean: -247.000 mid: -263.000 max: -16.000 min: -446.000
T: 0 Total T: 3580.0 Total R: 29  mean: -259.500 mid: -288.000 max: -16.000 min: -446.000
T: 0 Total T: 3620.0 Total R: 30  mean: -245.750 mid: -288.000 max: 39.000 min: -446.000
T: 0 Total T: 3740.0 Total R: 31  mean: -159.000 mid: -114.500 max: 39.000 min: -446.000
T: 0 Total T: 3836.0 Total R: 32  mean: -129.250 mid: -114.500 max: 39.000 min: -327.000
T: 0 Total T: 3920.0 Total R: 33  mean: -143.500 mid: -116.000 max: -15.000 min: -327.000
T: 0 Total T: 4020.0 Total R: 34  mean: -131.750 mid: -116.000 max: 32.000 min: -327.000
T: 0 Total T: 4084.0 Total R: 35  mean: -135.750 mid: -124.000 max: 32.000 min: -327.000
T: 0 Total T: 4260.0 Total R: 36  mean: -155.750 mid: -164.000 max: 32.000 min: -327.000
T: 0 Total T: 4404.0 Total R: 37  mean: -189.750 mid: -167.000 max: -98.000 min: -327.000
T: 0 Total T: 4572.0 Total R: 38  mean: -185.000 mid: -167.000 max: -98.000 min: -308.000
T: 0 Total T: 4580.0 Total R: 39  mean: -174.250 mid: -167.000 max: -55.000 min: -308.000
T: 0 Total T: 4596.0 Total R: 40  mean: -161.000 mid: -140.500 max: -55.000 min: -308.000
T: 0 Total T: 4768.0 Total R: 41  mean: -71.000 mid: -79.500 max: 52.000 min: -177.000
T: 0 Total T: 4888.0 Total R: 42  mean: 46.250 mid: -1.500 max: 292.000 min: -104.000
T: 0 Total T: 4992.0 Total R: 43  mean: 17.500 mid: -1.500 max: 292.000 min: -219.000
T: 0 Total T: 5200.0 Total R: 44  mean: 48.000 mid: 59.500 max: 292.000 min: -219.000
T: 0 Total T: 5228.0 Total R: 45  mean: -43.500 mid: -11.000 max: 67.000 min: -219.000
T: 0 Total T: 5324.0 Total R: 46  mean: -117.250 mid: -146.500 max: 67.000 min: -243.000
T: 0 Total T: 5468.0 Total R: 47  mean: -91.250 mid: -94.500 max: 67.000 min: -243.000
T: 0 Total T: 5516.0 Total R: 48  mean: -64.000 mid: -40.000 max: 67.000 min: -243.000
T: 0 Total T: 5632.0 Total R: 49  mean: -31.500 mid: -40.000 max: 197.000 min: -243.000
T: 0 Total T: 5884.0 Total R: 50  mean: -66.750 mid: -110.500 max: 197.000 min: -243.000
T: 0 Total T: 6088.0 Total R: 51  mean: -20.000 mid: -83.000 max: 197.000 min: -111.000
T: 0 Total T: 6204.0 Total R: 52  mean: -7.250 mid: -58.000 max: 197.000 min: -110.000
T: 0 Total T: 6212.0 Total R: 53  mean: 21.000 mid: -26.500 max: 197.000 min: -60.000
T: 0 Total T: 6328.0 Total R: 54  mean: -22.250 mid: -26.500 max: 24.000 min: -60.000
T: 0 Total T: 6396.0 Total R: 55  mean: -20.000 mid: -22.000 max: 24.000 min: -60.000
T: 0 Total T: 6612.0 Total R: 56  mean: 1.250 mid: 13.500 max: 38.000 min: -60.000
T: 0 Total T: 6624.0 Total R: 57  mean: -13.000 mid: -15.000 max: 38.000 min: -60.000
