begin time:  2024-08-01T16-24-32

T: 0 Total T: 240.0 Total R: 1  mean: -71.000 mid: -71.000 max: -71.000 min: -71.000
T: 0 Total T: 244.0 Total R: 2  mean: -77.000 mid: -77.000 max: -71.000 min: -83.000
T: 0 Total T: 432.0 Total R: 3  mean: -95.667 mid: -83.000 max: -71.000 min: -133.000
T: 0 Total T: 472.0 Total R: 4  mean: -125.500 mid: -108.000 max: -71.000 min: -215.000
T: 0 Total T: 628.0 Total R: 5  mean: -65.250 mid: -108.000 max: 170.000 min: -215.000
T: 0 Total T: 700.0 Total R: 6  mean: -58.000 mid: -93.500 max: 170.000 min: -215.000
T: 0 Total T: 748.0 Total R: 7  mean: 7.750 mid: -17.500 max: 170.000 min: -104.000
T: 0 Total T: 1008.0 Total R: 8  mean: 1.750 mid: -17.500 max: 146.000 min: -104.000
T: 0 Total T: 1108.0 Total R: 9  mean: -10.000 mid: -28.000 max: 146.000 min: -130.000
T: 0 Total T: 1152.0 Total R: 10  mean: 75.000 mid: 97.000 max: 236.000 min: -130.000
T: 0 Total T: 1216.0 Total R: 11  mean: 39.750 mid: 26.500 max: 236.000 min: -130.000
T: 0 Total T: 1432.0 Total R: 12  mean: 40.250 mid: 27.500 max: 236.000 min: -130.000
T: 0 Total T: 1476.0 Total R: 13  mean: 34.000 mid: 27.500 max: 236.000 min: -155.000
T: 0 Total T: 1496.0 Total R: 14  mean: -36.000 mid: -18.500 max: 48.000 min: -155.000
T: 0 Total T: 1520.0 Total R: 15  mean: -52.000 mid: -30.000 max: 7.000 min: -155.000
T: 0 Total T: 1668.0 Total R: 16  mean: -64.000 mid: -42.500 max: -16.000 min: -155.000
T: 0 Total T: 1880.0 Total R: 17  mean: -74.000 mid: -42.500 max: -16.000 min: -195.000
T: 0 Total T: 1900.0 Total R: 18  mean: -90.000 mid: -62.000 max: -41.000 min: -195.000
T: 0 Total T: 2008.0 Total R: 19  mean: -134.750 mid: -137.500 max: -44.000 min: -220.000
T: 0 Total T: 2224.0 Total R: 20  mean: -152.000 mid: -172.000 max: -44.000 min: -220.000
T: 0 Total T: 2360.0 Total R: 21  mean: -179.250 mid: -184.500 max: -44.000 min: -304.000
T: 0 Total T: 2564.0 Total R: 22  mean: -84.750 mid: -132.000 max: 229.000 min: -304.000
T: 0 Total T: 2568.0 Total R: 23  mean: -110.250 mid: -183.000 max: 229.000 min: -304.000
T: 0 Total T: 2748.0 Total R: 24  mean: -36.500 mid: -77.500 max: 229.000 min: -220.000
T: 0 Total T: 3204.0 Total R: 25  mean: 6.000 mid: 7.500 max: 229.000 min: -220.000
T: 0 Total T: 3240.0 Total R: 26  mean: -139.500 mid: -114.500 max: 24.000 min: -353.000
T: 0 Total T: 3320.0 Total R: 27  mean: -205.000 mid: -245.500 max: 24.000 min: -353.000
T: 0 Total T: 3636.0 Total R: 28  mean: -157.000 mid: -149.500 max: 24.000 min: -353.000
T: 0 Total T: 3700.0 Total R: 29  mean: -142.000 mid: -149.500 max: 84.000 min: -353.000
T: 0 Total T: 3804.0 Total R: 30  mean: -54.000 mid: -14.500 max: 84.000 min: -271.000
T: 0 Total T: 3992.0 Total R: 31  mean: -25.500 mid: 28.000 max: 113.000 min: -271.000
T: 0 Total T: 4108.0 Total R: 32  mean: -64.500 mid: -50.000 max: 113.000 min: -271.000
T: 0 Total T: 4216.0 Total R: 33  mean: -72.000 mid: -50.000 max: 113.000 min: -301.000
T: 0 Total T: 4252.0 Total R: 34  mean: -21.500 mid: -35.500 max: 286.000 min: -301.000
T: 0 Total T: 4488.0 Total R: 35  mean: 76.000 mid: 159.500 max: 286.000 min: -301.000
T: 0 Total T: 4752.0 Total R: 36  mean: 17.250 mid: 82.000 max: 206.000 min: -301.000
T: 0 Total T: 4788.0 Total R: 37  mean: 98.750 mid: 82.000 max: 206.000 min: 25.000
T: 0 Total T: 4792.0 Total R: 38  mean: 34.250 mid: 38.000 max: 113.000 min: -52.000
T: 0 Total T: 5152.0 Total R: 39  mean: 20.750 mid: 11.000 max: 113.000 min: -52.000
T: 0 Total T: 5224.0 Total R: 41  mean: 28.000 mid: 42.000 max: 137.000 min: -109.000
T: 0 Total T: 5284.0 Total R: 42  mean: -83.500 mid: -69.000 max: 137.000 min: -333.000
T: 0 Total T: 5368.0 Total R: 43  mean: -83.000 mid: -68.000 max: 137.000 min: -333.000
T: 0 Total T: 5428.0 Total R: 44  mean: -74.333 mid: -27.000 max: 137.000 min: -333.000
T: 0 Total T: 5596.0 Total R: 45  mean: -54.000 mid: -27.000 max: 198.000 min: -333.000
T: 0 Total T: 5644.0 Total R: 46  mean: 19.667 mid: -27.000 max: 198.000 min: -112.000
T: 0 Total T: 5752.0 Total R: 47  mean: -22.667 mid: -27.000 max: 71.000 min: -112.000
T: 0 Total T: 5996.0 Total R: 48  mean: 63.000 mid: 71.000 max: 145.000 min: -27.000
T: 0 Total T: 6252.0 Total R: 49  mean: -15.667 mid: -27.000 max: 71.000 min: -91.000
T: 0 Total T: 6560.0 Total R: 50  mean: 30.333 mid: 71.000 max: 111.000 min: -91.000
T: 0 Total T: 6592.0 Total R: 51  mean: 47.000 mid: 71.000 max: 111.000 min: -41.000
T: 0 Total T: 6916.0 Total R: 52  mean: -28.667 mid: -41.000 max: 71.000 min: -116.000
T: 0 Total T: 6924.0 Total R: 53  mean: -77.333 mid: -116.000 max: 71.000 min: -187.000
T: 0 Total T: 7412.0 Total R: 54  mean: 14.667 mid: 71.000 max: 89.000 min: -116.000
T: 0 Total T: 7484.0 Total R: 55  mean: -53.000 mid: -116.000 max: 89.000 min: -132.000
T: 0 Total T: 7564.0 Total R: 56  mean: -57.500 mid: -93.500 max: 89.000 min: -132.000
T: 0 Total T: 7652.0 Total R: 57  mean: -85.250 mid: -101.500 max: 89.000 min: -227.000
T: 0 Total T: 7688.0 Total R: 58  mean: -99.250 mid: -101.500 max: 33.000 min: -227.000
T: 0 Total T: 7756.0 Total R: 59  mean: -56.750 mid: -19.000 max: 38.000 min: -227.000
T: 0 Total T: 8060.0 Total R: 60  mean: 70.250 mid: 35.500 max: 281.000 min: -71.000
T: 0 Total T: 8100.0 Total R: 61  mean: 26.750 mid: -19.000 max: 281.000 min: -136.000
T: 0 Total T: 8152.0 Total R: 62  mean: 38.500 mid: 4.500 max: 281.000 min: -136.000
