begin time:  2024-06-28T20-13-10

T: 0 Total T: 332.0 Total R: 1  mean: -62.000 mid: -62.000 max: -62.000 min: -62.000
T: 0 Total T: 396.0 Total R: 2  mean: -83.500 mid: -83.500 max: -62.000 min: -105.000
T: 0 Total T: 476.0 Total R: 3  mean: -126.333 mid: -105.000 max: -62.000 min: -212.000
T: 0 Total T: 560.0 Total R: 4  mean: -95.000 mid: -105.000 max: 32.000 min: -212.000
T: 0 Total T: 692.0 Total R: 5  mean: -108.000 mid: -126.000 max: 32.000 min: -212.000
T: 0 Total T: 732.0 Total R: 6  mean: -98.250 mid: -106.500 max: 32.000 min: -212.000
T: 0 Total T: 916.0 Total R: 7  mean: -119.750 mid: -106.500 max: -54.000 min: -212.000
T: 0 Total T: 924.0 Total R: 8  mean: -112.000 mid: -106.500 max: -54.000 min: -181.000
T: 0 Total T: 1044.0 Total R: 9  mean: -13.750 mid: -60.000 max: 246.000 min: -181.000
T: 0 Total T: 1400.0 Total R: 10  mean: -28.000 mid: -88.500 max: 246.000 min: -181.000
T: 0 Total T: 1436.0 Total R: 11  mean: -101.000 mid: -146.000 max: 246.000 min: -358.000
T: 0 Total T: 1464.0 Total R: 12  mean: -111.500 mid: -167.000 max: 246.000 min: -358.000
T: 0 Total T: 1620.0 Total R: 13  mean: -141.750 mid: -167.000 max: 125.000 min: -358.000
T: 0 Total T: 1772.0 Total R: 14  mean: -95.000 mid: -73.500 max: 125.000 min: -358.000
T: 0 Total T: 1980.0 Total R: 15  mean: -75.250 mid: -34.000 max: 125.000 min: -358.000
T: 0 Total T: 2008.0 Total R: 16  mean: -52.250 mid: -34.000 max: 125.000 min: -266.000
T: 0 Total T: 2124.0 Total R: 17  mean: -135.500 mid: -159.500 max: 43.000 min: -266.000
T: 0 Total T: 2152.0 Total R: 18  mean: -210.750 mid: -237.000 max: 43.000 min: -412.000
T: 0 Total T: 2240.0 Total R: 19  mean: -212.500 mid: -237.000 max: 36.000 min: -412.000
T: 0 Total T: 2292.0 Total R: 20  mean: -153.750 mid: -119.500 max: 36.000 min: -412.000
T: 0 Total T: 2588.0 Total R: 21  mean: -52.000 mid: 2.500 max: 199.000 min: -412.000
T: 0 Total T: 2692.0 Total R: 22  mean: 40.250 mid: 2.500 max: 199.000 min: -43.000
T: 0 Total T: 2752.0 Total R: 23  mean: -0.500 mid: -37.000 max: 199.000 min: -127.000
T: 0 Total T: 3008.0 Total R: 24  mean: 36.500 mid: 37.000 max: 199.000 min: -127.000
T: 0 Total T: 3136.0 Total R: 25  mean: -67.250 mid: -11.000 max: 199.000 min: -446.000
T: 0 Total T: 3412.0 Total R: 26  mean: -39.500 mid: 44.500 max: 199.000 min: -446.000
T: 0 Total T: 3448.0 Total R: 27  mean: -200.250 mid: -230.000 max: 105.000 min: -446.000
T: 0 Total T: 3472.0 Total R: 28  mean: -267.500 mid: -304.000 max: -16.000 min: -446.000
T: 0 Total T: 3620.0 Total R: 29  mean: -253.750 mid: -304.000 max: 39.000 min: -446.000
T: 0 Total T: 3740.0 Total R: 30  mean: -146.500 mid: -89.500 max: 39.000 min: -446.000
T: 0 Total T: 3836.0 Total R: 31  mean: -116.750 mid: -89.500 max: 39.000 min: -327.000
T: 0 Total T: 3920.0 Total R: 32  mean: -131.000 mid: -91.000 max: -15.000 min: -327.000
T: 0 Total T: 4020.0 Total R: 33  mean: -119.250 mid: -91.000 max: 32.000 min: -327.000
T: 0 Total T: 4084.0 Total R: 34  mean: -146.000 mid: -144.500 max: 32.000 min: -327.000
T: 0 Total T: 4260.0 Total R: 35  mean: -166.000 mid: -184.500 max: 32.000 min: -327.000
T: 0 Total T: 4404.0 Total R: 36  mean: -200.000 mid: -187.500 max: -98.000 min: -327.000
T: 0 Total T: 4572.0 Total R: 37  mean: -195.250 mid: -187.500 max: -98.000 min: -308.000
T: 0 Total T: 4580.0 Total R: 38  mean: -184.500 mid: -187.500 max: -55.000 min: -308.000
T: 0 Total T: 4596.0 Total R: 39  mean: -161.000 mid: -140.500 max: -55.000 min: -308.000
T: 0 Total T: 4768.0 Total R: 40  mean: -71.000 mid: -79.500 max: 52.000 min: -177.000
T: 0 Total T: 4816.0 Total R: 41  mean: 12.000 mid: -1.500 max: 155.000 min: -104.000
T: 0 Total T: 4992.0 Total R: 42  mean: -16.750 mid: -1.500 max: 155.000 min: -219.000
T: 0 Total T: 5200.0 Total R: 43  mean: 16.000 mid: 64.000 max: 155.000 min: -219.000
T: 0 Total T: 5208.0 Total R: 44  mean: -44.750 mid: -18.000 max: 76.000 min: -219.000
T: 0 Total T: 5324.0 Total R: 45  mean: -118.500 mid: -153.500 max: 76.000 min: -243.000
T: 0 Total T: 5412.0 Total R: 46  mean: -94.250 mid: -153.500 max: 173.000 min: -243.000
T: 0 Total T: 5516.0 Total R: 47  mean: -67.000 mid: -99.000 max: 173.000 min: -243.000
T: 0 Total T: 5780.0 Total R: 48  mean: -56.000 mid: -99.000 max: 217.000 min: -243.000
T: 0 Total T: 5848.0 Total R: 49  mean: -90.500 mid: -168.000 max: 217.000 min: -243.000
T: 0 Total T: 6060.0 Total R: 50  mean: -41.000 mid: -77.500 max: 217.000 min: -226.000
T: 0 Total T: 6064.0 Total R: 51  mean: -15.000 mid: -25.500 max: 217.000 min: -226.000
T: 0 Total T: 6204.0 Total R: 52  mean: 19.250 mid: -25.500 max: 217.000 min: -89.000
T: 0 Total T: 6248.0 Total R: 53  mean: 48.000 mid: 32.000 max: 217.000 min: -89.000
T: 0 Total T: 6380.0 Total R: 54  mean: -21.750 mid: -34.000 max: 70.000 min: -89.000
T: 0 Total T: 6504.0 Total R: 55  mean: -34.500 mid: -34.000 max: 19.000 min: -89.000
T: 0 Total T: 6616.0 Total R: 56  mean: -91.500 mid: -75.500 max: 19.000 min: -234.000
T: 0 Total T: 6628.0 Total R: 57  mean: -66.500 mid: -35.000 max: 38.000 min: -234.000
