begin time:  2024-06-22T19-32-53

T: 0 Total T: 412.0 Total R: 1  mean: 152.920 mid: 152.920 max: 152.920 min: 152.920
T: 0 Total T: 452.0 Total R: 2  mean: 154.330 mid: 154.330 max: 155.740 min: 152.920
T: 0 Total T: 464.0 Total R: 3  mean: 146.437 mid: 152.920 max: 155.740 min: 130.650
T: 0 Total T: 544.0 Total R: 4  mean: 150.892 mid: 154.330 max: 164.260 min: 130.650
T: 0 Total T: 860.0 Total R: 5  mean: 183.737 mid: 160.000 max: 284.300 min: 130.650
T: 0 Total T: 892.0 Total R: 6  mean: 184.820 mid: 162.165 max: 284.300 min: 130.650
T: 0 Total T: 940.0 Total R: 7  mean: 193.828 mid: 165.470 max: 284.300 min: 160.070
T: 0 Total T: 1024.0 Total R: 8  mean: 221.565 mid: 220.945 max: 284.300 min: 160.070
T: 0 Total T: 1152.0 Total R: 9  mean: 185.440 mid: 163.375 max: 275.210 min: 139.800
T: 0 Total T: 1500.0 Total R: 10  mean: 193.913 mid: 170.185 max: 275.210 min: 160.070
T: 0 Total T: 1524.0 Total R: 11  mean: 160.730 mid: 163.375 max: 173.690 min: 142.480
T: 0 Total T: 1692.0 Total R: 12  mean: 181.878 mid: 170.185 max: 244.660 min: 142.480
T: 0 Total T: 1716.0 Total R: 13  mean: 166.810 mid: 158.085 max: 244.660 min: 106.410
T: 0 Total T: 1960.0 Total R: 14  mean: 144.695 mid: 149.340 max: 173.690 min: 106.410
T: 0 Total T: 2080.0 Total R: 15  mean: 144.080 mid: 148.110 max: 173.690 min: 106.410
T: 0 Total T: 2188.0 Total R: 16  mean: 156.845 mid: 156.835 max: 173.690 min: 140.020
T: 0 Total T: 2192.0 Total R: 17  mean: 148.165 mid: 148.110 max: 157.470 min: 138.970
T: 0 Total T: 2352.0 Total R: 18  mean: 150.962 mid: 153.705 max: 157.470 min: 138.970
T: 0 Total T: 2508.0 Total R: 19  mean: 147.790 mid: 147.360 max: 157.470 min: 138.970
T: 0 Total T: 2524.0 Total R: 20  mean: 153.487 mid: 154.340 max: 161.760 min: 143.510
T: 0 Total T: 2656.0 Total R: 21  mean: 155.645 mid: 158.655 max: 161.760 min: 143.510
T: 0 Total T: 2784.0 Total R: 22  mean: 157.152 mid: 160.800 max: 163.500 min: 143.510
T: 0 Total T: 2836.0 Total R: 23  mean: 162.587 mid: 162.630 max: 165.250 min: 159.840
T: 0 Total T: 2980.0 Total R: 24  mean: 159.085 mid: 161.670 max: 165.250 min: 147.750
T: 0 Total T: 3016.0 Total R: 25  mean: 164.932 mid: 161.670 max: 188.640 min: 147.750
T: 0 Total T: 3440.0 Total R: 26  mean: 161.432 mid: 155.625 max: 188.640 min: 145.840
T: 0 Total T: 3512.0 Total R: 27  mean: 161.522 mid: 155.805 max: 188.640 min: 145.840
T: 0 Total T: 3516.0 Total R: 28  mean: 163.610 mid: 159.980 max: 188.640 min: 145.840
T: 0 Total T: 3564.0 Total R: 29  mean: 155.525 mid: 156.200 max: 163.860 min: 145.840
T: 0 Total T: 3892.0 Total R: 30  mean: 156.675 mid: 158.500 max: 163.860 min: 145.840
T: 0 Total T: 3920.0 Total R: 31  mean: 158.117 mid: 158.500 max: 163.860 min: 151.610
T: 0 Total T: 4088.0 Total R: 32  mean: 167.073 mid: 158.500 max: 199.680 min: 151.610
T: 0 Total T: 4100.0 Total R: 33  mean: 171.400 mid: 164.910 max: 199.680 min: 156.100
T: 0 Total T: 4112.0 Total R: 34  mean: 173.060 mid: 168.230 max: 199.680 min: 156.100
T: 0 Total T: 4136.0 Total R: 35  mean: 169.395 mid: 168.230 max: 199.680 min: 141.440
T: 0 Total T: 4532.0 Total R: 36  mean: 172.853 mid: 168.230 max: 199.680 min: 155.270
T: 0 Total T: 4576.0 Total R: 37  mean: 167.605 mid: 162.095 max: 199.680 min: 146.550
T: 0 Total T: 4632.0 Total R: 38  mean: 156.275 mid: 154.815 max: 168.920 min: 146.550
T: 0 Total T: 4876.0 Total R: 39  mean: 161.435 mid: 161.640 max: 175.910 min: 146.550
T: 0 Total T: 5040.0 Total R: 40  mean: 167.928 mid: 172.415 max: 180.330 min: 146.550
T: 0 Total T: 5072.0 Total R: 41  mean: 163.480 mid: 172.415 max: 180.330 min: 128.760
T: 0 Total T: 5252.0 Total R: 42  mean: 158.588 mid: 162.630 max: 180.330 min: 128.760
T: 0 Total T: 5256.0 Total R: 43  mean: 169.125 mid: 169.915 max: 180.330 min: 156.340
T: 0 Total T: 5416.0 Total R: 44  mean: 148.523 mid: 163.625 max: 180.330 min: 86.510
T: 0 Total T: 5520.0 Total R: 45  mean: 144.628 mid: 160.545 max: 170.910 min: 86.510
T: 0 Total T: 5532.0 Total R: 46  mean: 142.203 mid: 158.775 max: 164.750 min: 86.510
T: 0 Total T: 5620.0 Total R: 47  mean: 139.290 mid: 152.950 max: 164.750 min: 86.510
T: 0 Total T: 5740.0 Total R: 48  mean: 157.605 mid: 160.490 max: 164.750 min: 144.690
T: 0 Total T: 5744.0 Total R: 49  mean: 158.208 mid: 161.695 max: 164.750 min: 144.690
T: 0 Total T: 6020.0 Total R: 50  mean: 153.855 mid: 153.555 max: 163.620 min: 144.690
T: 0 Total T: 6044.0 Total R: 51  mean: 158.157 mid: 155.480 max: 176.980 min: 144.690
T: 0 Total T: 6192.0 Total R: 52  mean: 161.695 mid: 161.230 max: 176.980 min: 147.340
T: 0 Total T: 6336.0 Total R: 53  mean: 161.590 mid: 161.020 max: 176.980 min: 147.340
T: 0 Total T: 6388.0 Total R: 54  mean: 159.060 mid: 155.960 max: 176.980 min: 147.340
T: 0 Total T: 6432.0 Total R: 55  mean: 161.982 mid: 161.115 max: 176.980 min: 148.720
T: 0 Total T: 6576.0 Total R: 56  mean: 153.595 mid: 153.875 max: 163.200 min: 143.430
