begin time:  2024-06-27T12-44-15

T: 0 Total T: 108.0 Total R: 1  mean: -28.000 mid: -28.000 max: -28.000 min: -28.000
T: 0 Total T: 136.0 Total R: 2  mean: -76.500 mid: -76.500 max: -28.000 min: -125.000
T: 0 Total T: 276.0 Total R: 3  mean: -71.000 mid: -71.000 max: -28.000 min: -114.000
T: 0 Total T: 312.0 Total R: 4  mean: -82.000 mid: -104.000 max: -28.000 min: -114.000
T: 0 Total T: 364.0 Total R: 5  mean: -71.333 mid: -104.000 max: 4.000 min: -114.000
T: 0 Total T: 468.0 Total R: 6  mean: -79.333 mid: -104.000 max: -20.000 min: -114.000
T: 0 Total T: 504.0 Total R: 7  mean: -1.000 mid: -20.000 max: 121.000 min: -104.000
T: 0 Total T: 552.0 Total R: 8  mean: -27.750 mid: -62.000 max: 121.000 min: -108.000
T: 0 Total T: 644.0 Total R: 9  mean: -91.000 mid: -106.000 max: -20.000 min: -132.000
T: 0 Total T: 720.0 Total R: 10  mean: -58.250 mid: -106.000 max: 111.000 min: -132.000
T: 0 Total T: 944.0 Total R: 11  mean: -38.250 mid: -66.000 max: 111.000 min: -132.000
T: 0 Total T: 1020.0 Total R: 12  mean: 5.500 mid: 9.500 max: 111.000 min: -108.000
T: 0 Total T: 1036.0 Total R: 13  mean: 56.250 mid: 69.000 max: 111.000 min: -24.000
T: 0 Total T: 1120.0 Total R: 14  mean: 73.000 mid: 69.000 max: 178.000 min: -24.000
T: 0 Total T: 1212.0 Total R: 15  mean: 96.250 mid: 115.500 max: 178.000 min: -24.000
T: 0 Total T: 1276.0 Total R: 16  mean: 7.750 mid: 35.500 max: 136.000 min: -176.000
T: 0 Total T: 1368.0 Total R: 17  mean: 58.250 mid: 60.500 max: 136.000 min: -24.000
T: 0 Total T: 1380.0 Total R: 18  mean: -22.250 mid: 1.000 max: 95.000 min: -186.000
T: 0 Total T: 1468.0 Total R: 19  mean: -60.500 mid: -41.000 max: 26.000 min: -186.000
T: 0 Total T: 1480.0 Total R: 20  mean: -117.500 mid: -122.000 max: 26.000 min: -252.000
T: 0 Total T: 1620.0 Total R: 21  mean: -102.500 mid: -122.000 max: 86.000 min: -252.000
T: 0 Total T: 1724.0 Total R: 22  mean: -42.750 mid: -2.500 max: 86.000 min: -252.000
T: 0 Total T: 1792.0 Total R: 23  mean: -17.000 mid: 49.000 max: 86.000 min: -252.000
T: 0 Total T: 1936.0 Total R: 24  mean: -0.250 mid: 65.500 max: 120.000 min: -252.000
T: 0 Total T: 2192.0 Total R: 25  mean: -65.750 mid: -65.500 max: 120.000 min: -252.000
T: 0 Total T: 2208.0 Total R: 26  mean: -77.750 mid: -65.500 max: 120.000 min: -300.000
T: 0 Total T: 2296.0 Total R: 27  mean: -112.000 mid: -134.000 max: 120.000 min: -300.000
T: 0 Total T: 2428.0 Total R: 28  mean: -108.250 mid: -126.500 max: 120.000 min: -300.000
T: 0 Total T: 2568.0 Total R: 29  mean: -169.000 mid: -149.500 max: -77.000 min: -300.000
T: 0 Total T: 2664.0 Total R: 30  mean: -161.500 mid: -134.500 max: -77.000 min: -300.000
T: 0 Total T: 2724.0 Total R: 31  mean: -159.250 mid: -130.000 max: -77.000 min: -300.000
T: 0 Total T: 2780.0 Total R: 32  mean: -130.500 mid: -95.500 max: -31.000 min: -300.000
T: 0 Total T: 2808.0 Total R: 33  mean: -83.000 mid: -93.500 max: -31.000 min: -114.000
T: 0 Total T: 2948.0 Total R: 34  mean: -79.000 mid: -85.500 max: -31.000 min: -114.000
T: 0 Total T: 2984.0 Total R: 35  mean: -42.000 mid: -54.000 max: 34.000 min: -94.000
T: 0 Total T: 3052.0 Total R: 36  mean: -35.000 mid: -40.000 max: 34.000 min: -94.000
T: 0 Total T: 3124.0 Total R: 37  mean: -70.500 mid: -85.500 max: -3.000 min: -108.000
T: 0 Total T: 3164.0 Total R: 38  mean: -81.750 mid: -85.500 max: -48.000 min: -108.000
T: 0 Total T: 3440.0 Total R: 39  mean: -163.000 mid: -101.000 max: -48.000 min: -402.000
T: 0 Total T: 3476.0 Total R: 40  mean: -193.500 mid: -162.000 max: -48.000 min: -402.000
T: 0 Total T: 3524.0 Total R: 41  mean: -212.000 mid: -199.000 max: -48.000 min: -402.000
T: 0 Total T: 3576.0 Total R: 42  mean: -135.250 mid: -131.500 max: -48.000 min: -230.000
T: 0 Total T: 3672.0 Total R: 43  mean: -116.500 mid: -94.000 max: -48.000 min: -230.000
T: 0 Total T: 3676.0 Total R: 44  mean: -19.750 mid: -70.500 max: 157.000 min: -95.000
T: 0 Total T: 3800.0 Total R: 45  mean: -75.750 mid: -80.000 max: -48.000 min: -95.000
T: 0 Total T: 3880.0 Total R: 46  mean: -41.000 mid: -57.500 max: 44.000 min: -93.000
T: 0 Total T: 3920.0 Total R: 47  mean: -111.250 mid: -80.000 max: 44.000 min: -329.000
T: 0 Total T: 4016.0 Total R: 48  mean: -25.250 mid: -24.500 max: 277.000 min: -329.000
T: 0 Total T: 4060.0 Total R: 49  mean: -1.750 mid: 22.500 max: 277.000 min: -329.000
T: 0 Total T: 4192.0 Total R: 50  mean: 100.250 mid: 61.500 max: 277.000 min: 1.000
T: 0 Total T: 4244.0 Total R: 51  mean: 48.500 mid: 61.500 max: 277.000 min: -206.000
T: 0 Total T: 4348.0 Total R: 52  mean: -15.250 mid: -66.000 max: 277.000 min: -206.000
T: 0 Total T: 4416.0 Total R: 53  mean: -60.250 mid: -156.000 max: 277.000 min: -206.000
T: 0 Total T: 4564.0 Total R: 54  mean: 17.500 mid: -0.500 max: 277.000 min: -206.000
T: 0 Total T: 4592.0 Total R: 55  mean: -60.750 mid: -86.000 max: 135.000 min: -206.000
T: 0 Total T: 4792.0 Total R: 56  mean: -38.500 mid: -76.500 max: 135.000 min: -136.000
T: 0 Total T: 4888.0 Total R: 57  mean: -11.750 mid: -23.000 max: 135.000 min: -136.000
T: 0 Total T: 4940.0 Total R: 58  mean: -19.000 mid: -32.500 max: 135.000 min: -146.000
T: 0 Total T: 4948.0 Total R: 59  mean: -9.000 mid: -12.500 max: 135.000 min: -146.000
T: 0 Total T: 4952.0 Total R: 60  mean: -39.250 mid: -41.000 max: 71.000 min: -146.000
T: 0 Total T: 5084.0 Total R: 61  mean: -68.000 mid: -98.500 max: 71.000 min: -146.000
T: 0 Total T: 5188.0 Total R: 62  mean: -7.250 mid: -12.500 max: 97.000 min: -101.000
T: 0 Total T: 5256.0 Total R: 63  mean: -18.750 mid: -35.500 max: 97.000 min: -101.000
T: 0 Total T: 5324.0 Total R: 64  mean: -71.500 mid: -98.500 max: 25.000 min: -114.000
T: 0 Total T: 5332.0 Total R: 65  mean: -17.000 mid: -35.500 max: 117.000 min: -114.000
T: 0 Total T: 5508.0 Total R: 66  mean: 7.750 mid: 10.500 max: 124.000 min: -114.000
