begin time:  2024-06-25T10-50-56

T: 0 Total T: 324.0 Total R: 1  mean: -749.000 mid: -749.000 max: -749.000 min: -749.000
T: 0 Total T: 348.0 Total R: 2  mean: -773.500 mid: -773.500 max: -749.000 min: -798.000
T: 0 Total T: 380.0 Total R: 3  mean: -827.667 mid: -798.000 max: -749.000 min: -936.000
T: 0 Total T: 484.0 Total R: 4  mean: -944.000 mid: -867.000 max: -749.000 min: -1293.000
T: 0 Total T: 500.0 Total R: 5  mean: -810.250 mid: -867.000 max: -214.000 min: -1293.000
T: 0 Total T: 688.0 Total R: 6  mean: -821.500 mid: -889.500 max: -214.000 min: -1293.000
T: 0 Total T: 760.0 Total R: 7  mean: -898.000 mid: -889.500 max: -520.000 min: -1293.000
T: 0 Total T: 796.0 Total R: 8  mean: -763.000 mid: -798.000 max: -520.000 min: -936.000
T: 0 Total T: 904.0 Total R: 9  mean: -646.000 mid: -798.000 max: -52.000 min: -936.000
T: 0 Total T: 956.0 Total R: 10  mean: -484.500 mid: -475.000 max: -52.000 min: -936.000
T: 0 Total T: 972.0 Total R: 11  mean: -545.500 mid: -475.000 max: -52.000 min: -1180.000
T: 0 Total T: 1136.0 Total R: 12  mean: -557.750 mid: -499.500 max: -52.000 min: -1180.000
T: 0 Total T: 1184.0 Total R: 13  mean: -669.000 mid: -670.000 max: -156.000 min: -1180.000
T: 0 Total T: 1212.0 Total R: 14  mean: -779.250 mid: -838.500 max: -156.000 min: -1284.000
T: 0 Total T: 1392.0 Total R: 15  mean: -721.250 mid: -722.500 max: -156.000 min: -1284.000
T: 0 Total T: 1456.0 Total R: 16  mean: -710.500 mid: -701.000 max: -156.000 min: -1284.000
T: 0 Total T: 1464.0 Total R: 17  mean: -398.500 mid: -210.500 max: -36.000 min: -1137.000
T: 0 Total T: 1468.0 Total R: 18  mean: -569.500 mid: -552.500 max: -36.000 min: -1137.000
T: 0 Total T: 1724.0 Total R: 19  mean: -360.500 mid: -283.000 max: -36.000 min: -840.000
T: 0 Total T: 1792.0 Total R: 20  mean: -363.000 mid: -283.000 max: -36.000 min: -850.000
T: 0 Total T: 1868.0 Total R: 21  mean: -318.250 mid: -193.500 max: -36.000 min: -850.000
T: 0 Total T: 1876.0 Total R: 22  mean: -572.250 mid: -486.000 max: -36.000 min: -1281.000
